POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
NJEV2114189,ENDOW,43,2021,M,60288,STANDING ORDER,3,1,700000,700000,0,0,0,33,F,M,LAPSE
NJEV2113425,ENDOW,43,2021,M,30144,STANDING ORDER,5,1,350000,350000,0,0,0,38,F,M,LAPSE
NJEV2113443,ENDOW,48,2021,M,32136,STANDING ORDER,3,1,600000,600000,0,0,0,34,M,M,LAPSE
NJEV2117189,ENDOW,40,2021,M,30540,STANDING ORDER,3,1,250000,250000,0,0,0,34,M,M,LAPSE
NJEV2116298,ENDOW,48,2021,M,101784,STANDING ORDER,3,1,1900000,1900000,0,0,0,32,F,M,LAPSE
NJEV2114037,ENDOW,38,2021,M,36276,STANDING ORDER,4,1,215000,215000,0,0,0,40,F,M,LAPSE
NJEV2114440,ENDOW,48,2021,M,80352,STANDING ORDER,3,1,1500000,1500000,0,0,0,45,F,M,LAPSE
NJEV2111121,ENDOW,44,2021,M,35568,STANDING ORDER,6,1,460000,460000,0,0,0,38,M,M,LAPSE
NJEV2111095,ENDOW,41,2021,M,35712,STANDING ORDER,6,1,325000,325000,0,0,0,38,F,M,LAPSE
NJEV2110671,ENDOW,40,2021,M,30540,STANDING ORDER,3,1,250000,250000,0,0,0,37,M,M,LAPSE
NJEV218875,ENDOW,38,2021,M,35436,STANDING ORDER,4,1,210000,210000,0,0,0,51,M,M,LAPSE
NJEV218783,ENDOW,47,2021,M,52392,STANDING ORDER,6,1,900000,900000,0,0,0,29,M,M,LAPSE
NJEV2115520,ENDOW,48,2021,M,30000,STANDING ORDER,3,1,560000,560000,0,0,0,30,F,M,LAPSE
NJEV2110137,ENDOW,42,2021,M,30960,STANDING ORDER,3,1,320000,320000,0,0,0,37,M,M,LAPSE
NJEV218953,ENDOW,43,2021,M,36180,STANDING ORDER,3,1,420000,420000,0,0,0,43,M,M,LAPSE
NJEV2111815,ENDOW,44,2021,M,64956,STANDING ORDER,6,1,840000,840000,0,0,0,37,F,M,LAPSE
NJEV218246,ENDOW,41,2021,M,38460,STANDING ORDER,7,1,350000,350000,0,0,0,33,F,M,LAPSE
NJEV2116460,ENDOW,46,2021,M,34992,STANDING ORDER,4,1,550000,550000,0,0,0,31,F,M,LAPSE
NJEV2112680,ENDOW,38,2021,M,33756,STANDING ORDER,6,1,200000,200000,0,0,0,44,F,M,LAPSE
NJEV2110884,ENDOW,41,2021,M,109896,STANDING ORDER,4,1,1000000,1000000,0,0,0,41,M,S,LAPSE
NJEV218961,ENDOW,39,2021,M,36972,STANDING ORDER,3,1,260000,260000,0,0,0,43,M,M,LAPSE
NJEV217362,ENDOW,39,2021,M,31284,STANDING ORDER,9,1,220000,220000,0,0,0,46,M,M,LAPSE
NJEV2112560,ENDOW,45,2021,M,30072,STANDING ORDER,3,1,430000,430000,0,0,0,32,F,M,LAPSE
NJEV215950,ENDOW,44,2021,M,36732,STANDING ORDER,7,1,475000,475000,0,0,0,37,M,M,LAPSE
NJEV219688,ENDOW,44,2021,M,30156,STANDING ORDER,3,1,390000,390000,0,0,0,31,F,M,LAPSE
NJEV217267,ENDOW,47,2021,M,30276,STANDING ORDER,5,1,520000,520000,0,0,0,35,F,M,LAPSE
NJEV2112736,ENDOW,47,2021,M,30276,STANDING ORDER,3,1,520000,520000,0,0,0,30,F,M,LAPSE
NJEV217772,ENDOW,43,2021,M,30144,STANDING ORDER,5,1,350000,350000,0,0,0,43,F,M,LAPSE
NJEV2117870,ENDOW,45,2021,M,30072,STANDING ORDER,4,1,430000,430000,0,0,0,68,F,M,LAPSE
NJEV2111348,ENDOW,47,2021,M,30276,STANDING ORDER,3,1,520000,520000,0,0,0,33,M,M,LAPSE
NJEV2110969,ENDOW,49,2021,M,35856,STANDING ORDER,6,1,725000,725000,0,0,0,39,M,M,LAPSE
NJEV2110299,ENDOW,49,2021,M,30168,STANDING ORDER,5,1,610000,610000,0,0,0,33,M,M,LAPSE
NJEV2110294,ENDOW,42,2021,M,38712,STANDING ORDER,5,1,400000,400000,0,0,0,44,F,M,LAPSE
NJEV218383,ENDOW,42,2021,M,35808,STANDING ORDER,4,1,370000,370000,0,0,0,46,M,M,LAPSE
NJEV217985,ENDOW,44,2021,M,34800,STANDING ORDER,4,1,450000,450000,0,0,0,31,M,M,LAPSE
NJEV217936,ENDOW,46,2021,M,35628,STANDING ORDER,6,1,560000,560000,0,0,0,40,F,M,LAPSE
NJEV216710,ENDOW,47,2021,M,34932,STANDING ORDER,3,1,600000,600000,0,0,0,40,M,M,LAPSE
NJEV216602,ENDOW,48,2021,M,30000,STANDING ORDER,6,1,560000,560000,0,0,0,63,M,M,LAPSE
NJEV216545,ENDOW,47,2021,M,40752,STANDING ORDER,7,1,700000,700000,0,0,0,35,M,S,LAPSE
NGT012114602,ENDOW,15,2021,M,30036,STANDING ORDER,3,1,207000,207000,0,0,0,55,F,M,LAPSE
NGT012118978,ENDOW,16,2021,M,36708,STANDING ORDER,3,1,300000,300000,0,0,0,21,F,S,LAPSE
JCA01215780,ENDOW,18,2021,M,58776,STANDING ORDER,4,1,600000,600000,0,0,0,22,M,S,LAPSE
NJEV212208,ENDOW,39,2021,M,31992,DIGITAL PAYMENT,11,1,225000,225000,0,0,0,46,F,M,LAPSE
NJEV213049,ENDOW,41,2021,M,30768,DIGITAL PAYMENT,9,1,280000,280000,0,0,0,31,M,M,LAPSE
NJEV213416,ENDOW,39,2021,M,31284,DIGITAL PAYMENT,10,1,220000,220000,0,0,0,55,F,M,LAPSE
NJEV212320,ENDOW,41,2021,M,31872,DIGITAL PAYMENT,11,1,290000,290000,0,0,0,47,F,M,LAPSE
NJEV212207,ENDOW,44,2021,M,30936,DIGITAL PAYMENT,10,1,400000,400000,0,0,0,29,F,M,LAPSE
NJEV211356,ENDOW,47,2021,M,30276,DIGITAL PAYMENT,11,1,520000,520000,0,0,0,28,F,M,LAPSE
NJEV2112944,ENDOW,43,2021,M,30144,DIGITAL PAYMENT,5,1,350000,350000,0,0,0,46,M,M,LAPSE
NJEV2114895,ENDOW,48,2021,M,96420,DIGITAL PAYMENT,4,1,1800000,1800000,0,0,0,27,M,M,LAPSE
NJEV211560,ENDOW,47,2021,M,30276,DIGITAL PAYMENT,10,1,520000,520000,0,0,0,40,M,M,LAPSE
NJEV214025,ENDOW,48,2021,M,35352,DIGITAL PAYMENT,5,1,660000,660000,0,0,0,23,F,M,LAPSE
NJEV211098,ENDOW,48,2021,M,30000,DIGITAL PAYMENT,10,1,560000,560000,0,0,0,25,F,M,LAPSE
NJEV2110834,ENDOW,45,2021,M,94404,DIGITAL PAYMENT,5,1,1350000,1350000,0,0,0,39,M,M,LAPSE
NJEV212477,ENDOW,40,2021,M,47520,DIGITAL PAYMENT,7,1,389000,389000,0,0,0,45,M,M,LAPSE
NJEV213308,ENDOW,38,2021,M,55692,DIGITAL PAYMENT,6,1,330000,330000,0,0,0,50,M,M,LAPSE
NJEV2115260,ENDOW,47,2021,M,59376,DIGITAL PAYMENT,3,1,1020000,1020000,0,0,0,44,M,M,LAPSE
NJEV21489,ENDOW,47,2021,M,35508,DIGITAL PAYMENT,6,1,610000,610000,0,0,0,32,M,M,LAPSE
NJEV211179,ENDOW,49,2021,M,30024,DIGITAL PAYMENT,8,1,607000,607000,0,0,0,37,M,S,LAPSE
NJEV2110898,ENDOW,41,2021,M,76920,DIGITAL PAYMENT,5,1,700000,700000,0,0,0,33,F,M,LAPSE
NJEV214961,ENDOW,43,2021,M,51684,DIGITAL PAYMENT,3,1,600000,600000,0,0,0,51,F,M,LAPSE
NJEV2110873,ENDOW,44,2021,M,77328,DIGITAL PAYMENT,5,1,1000000,1000000,0,0,0,40,F,M,LAPSE
NJEV213732,ENDOW,46,2021,M,44532,DIGITAL PAYMENT,4,1,700000,700000,0,0,0,31,M,M,LAPSE
NJEV215383,ENDOW,49,2021,M,30024,DIGITAL PAYMENT,4,1,607000,607000,0,0,0,38,F,M,LAPSE
NJEV2110047,ENDOW,45,2021,M,30000,DIGITAL PAYMENT,4,1,429000,429000,0,0,0,55,F,M,LAPSE
NJEV212118,ENDOW,42,2021,M,30960,DIGITAL PAYMENT,8,1,320000,320000,0,0,0,42,F,M,LAPSE
NJEV211300,ENDOW,46,2021,M,63612,DIGITAL PAYMENT,3,1,1000000,1000000,0,0,0,44,F,M,LAPSE
